timestamp,transaction_id,account_id,hour_of_day,day_of_week,is_weekend,amount,merchant_category,mcc_code,merchant_country,card_present,device_type,device_known,ip_risk_score,is_foreign_txn,time_since_last_s,velocity_1h,amount_vs_avg_ratio,account_age_days,has_2fa,credit_limit,is_fraud,fraud_pattern
2022-01-01 23:05:27,TXN000160152,ACC0021389,23,5,1,126.59,online_retail,5999,FR,0,mobile_app,1,86.4,1,12,0,2.682,326,1,4809.23,0,
2022-01-01 23:06:24,TXN000830896,ACC0003450,23,5,1,131.45,utilities,4900,CN,0,mobile_app,1,50.2,1,114,2,2.3098,1824,0,831.89,0,
2022-01-01 23:08:00,TXN000232146,ACC0002056,23,5,1,49.63,gas_station,5541,GB,1,atm,1,25.5,1,90,1,0.529,1356,1,3832.17,0,
2022-01-01 23:08:11,TXN000853355,ACC0029577,23,5,1,74.78,utilities,4900,US,0,web_browser,0,10.5,0,45,3,1.4532,229,1,1763.83,0,
2022-01-01 23:08:29,TXN000315105,ACC0027892,23,5,1,36.54,restaurant,5812,US,1,atm,1,7.4,0,266,0,0.3339,2894,0,1999.07,0,
2022-01-01 23:08:34,TXN000630926,ACC0008436,23,5,1,46.46,grocery,5411,US,0,web_browser,1,23.1,0,137,0,1.1891,287,1,4490.83,0,
2022-01-01 23:08:54,TXN000292899,ACC0034539,23,5,1,88.1,grocery,5411,US,0,web_browser,0,37.1,0,9,1,1.689,1358,1,3640.25,0,
2022-01-01 23:09:45,TXN000176532,ACC0038598,23,5,1,41.29,grocery,5411,US,0,web_browser,0,4.4,0,88,0,0.2893,1475,0,7620.94,0,
2022-01-01 23:13:39,TXN000371484,ACC0016052,23,5,1,34.45,restaurant,5812,US,1,pos_terminal,1,47.4,0,5,3,1.3094,1793,1,2026.39,0,
2022-01-01 23:13:56,TXN000097413,ACC0020432,23,5,1,164.67,atm,6011,US,0,mobile_app,1,16.4,0,652,1,1.5388,2064,0,4134.31,0,
2022-01-01 23:14:19,TXN000348267,ACC0032425,23,5,1,304.81,electronics,5734,US,1,pos_terminal,1,0.2,0,122,1,4.2619,1894,1,2782.75,0,
2022-01-01 23:15:34,TXN000253862,ACC0044112,23,5,1,131.8,hotel,7011,US,0,web_browser,1,11.4,0,56,2,0.3011,459,0,1009.79,0,
2022-01-01 23:17:47,TXN000021460,ACC0041123,23,5,1,117.93,atm,6011,US,0,mobile_app,1,12.9,0,330,1,1.5568,770,1,3627.89,0,
2022-01-01 23:17:50,TXN000112931,ACC0015533,23,5,1,182.74,hotel,7011,US,0,mobile_app,0,47.1,0,112,1,2.0813,3060,0,11417.73,0,
2022-01-01 23:18:16,TXN000329715,ACC0007178,23,5,1,310.26,hotel,7011,CA,1,pos_terminal,1,24.2,1,168,2,2.9442,2851,0,7402.55,0,
2022-01-01 23:20:17,TXN000433005,ACC0004181,23,5,1,32.93,restaurant,5812,GB,0,mobile_app,1,62.8,1,55,0,0.5626,2394,1,5752.76,0,
2022-01-01 23:20:28,TXN000118541,ACC0020974,23,5,1,34.67,grocery,5411,US,0,mobile_app,1,18.1,0,748,0,0.2808,495,0,1872.09,0,
2022-01-01 23:23:05,TXN000814830,ACC0047177,23,5,1,120.04,hotel,7011,BR,1,pos_terminal,1,34.5,1,114,0,1.3201,3296,1,1685.74,0,
2022-01-01 23:28:20,TXN000190595,ACC0042878,23,5,1,47.45,utilities,4900,US,1,pos_terminal,1,4.5,0,20,0,0.6512,958,1,9786.82,0,
2022-01-01 23:29:36,TXN000581185,ACC0021800,23,5,1,119.22,gas_station,5541,US,1,pos_terminal,1,6.6,0,151,0,0.5152,406,1,3504.67,0,
2022-01-01 23:36:06,TXN000862422,ACC0010908,23,5,1,877.91,crypto,6051,US,0,mobile_app,1,2.1,0,52,1,23.7723,661,1,4794.49,0,
2022-01-01 23:37:06,TXN000966595,ACC0004699,23,5,1,51.85,grocery,5411,US,0,mobile_app,1,19.2,0,348,0,0.7828,1119,0,2705.43,0,
2022-01-01 23:39:50,TXN000493608,ACC0021981,23,5,1,14.7,restaurant,5812,US,0,mobile_app,1,11.4,0,29,1,0.2005,2010,1,10045.41,0,
2022-01-01 23:40:40,TXN000979883,ACC0014794,23,5,1,109.99,utilities,4900,US,0,mobile_app,1,11.1,0,12,1,0.685,1441,1,4348.31,0,
2022-01-01 23:40:48,TXN000050517,ACC0003641,23,5,1,833.41,electronics,5734,US,0,mobile_app,0,6.4,0,95,0,25.8662,2641,1,1788.4,0,
2022-01-01 23:42:09,TXN000609834,ACC0007596,23,5,1,64.12,grocery,5411,US,0,mobile_app,1,22.0,0,45,0,0.6545,2847,1,4096.39,0,
2022-01-01 23:42:11,TXN000181456,ACC0001114,23,5,1,56.81,gas_station,5541,US,1,atm,1,52.1,0,63,0,0.4358,1087,0,2804.35,0,
2022-01-01 23:42:15,TXN000817321,ACC0004759,23,5,1,18.31,restaurant,5812,GB,1,phone_ivr,0,24.9,1,131,0,0.4321,1666,0,11460.12,0,
2022-01-01 23:43:12,TXN000519429,ACC0011352,23,5,1,44.97,restaurant,5812,AU,1,pos_terminal,1,26.8,1,910,1,0.607,3301,1,22116.14,0,
2022-01-01 23:43:28,TXN000639068,ACC0025777,23,5,1,45.19,restaurant,5812,US,0,mobile_app,1,19.7,0,98,0,0.5057,3611,1,4255.39,0,
2022-01-01 23:46:04,TXN000166688,ACC0009411,23,5,1,42.05,pharmacy,5912,US,0,web_browser,1,17.5,0,355,1,0.5937,3080,0,4507.46,0,
2022-01-01 23:46:56,TXN000968386,ACC0006034,23,5,1,372.08,travel,4511,US,1,phone_ivr,1,15.6,0,1,0,6.2926,3462,0,2019.84,0,
2022-01-01 23:48:51,TXN000360024,ACC0028763,23,5,1,15.7,restaurant,5812,US,0,mobile_app,1,1.8,0,771,3,0.2271,2956,0,1463.45,0,
2022-01-01 23:49:38,TXN000463488,ACC0047307,23,5,1,18.06,grocery,5411,AU,1,pos_terminal,1,17.8,1,182,2,0.3265,2169,1,6334.23,0,
2022-01-01 23:51:49,TXN000804452,ACC0047796,23,5,1,32.37,clothing,5600,US,1,pos_terminal,1,20.6,0,381,0,0.129,3289,1,1249.4,0,
2022-01-01 23:52:24,TXN000383197,ACC0015731,23,5,1,995.7,travel,4511,US,0,mobile_app,1,0.8,0,122,2,14.2467,2742,1,4645.72,0,
2022-01-01 23:52:24,TXN000865985,ACC0006269,23,5,1,93.22,gas_station,5541,GB,0,web_browser,1,25.2,1,24,4,1.2045,1022,1,2951.89,0,
2022-01-01 23:52:29,TXN000556957,ACC0030567,23,5,1,43.57,online_retail,5999,US,0,mobile_app,1,44.7,0,6,1,0.4669,1087,0,7716.88,0,
2022-01-01 23:54:16,TXN000336789,ACC0031446,23,5,1,28.41,restaurant,5812,US,0,web_browser,1,39.8,0,6,0,0.0915,3140,1,5669.25,0,
2022-01-01 23:56:04,TXN000764372,ACC0003806,23,5,1,19.55,online_retail,5999,US,0,mobile_app,1,1.1,0,113,0,0.2655,3102,1,8429.39,0,
2022-01-02 00:01:16,TXN000745197,ACC0025309,0,6,1,72.81,clothing,5600,US,1,pos_terminal,1,19.0,0,163,1,0.64,442,1,4120.67,0,
2022-01-02 00:01:40,TXN000082685,ACC0049137,0,6,1,91.05,clothing,5600,US,0,web_browser,1,5.0,0,143,0,0.6475,1240,0,7244.64,0,
2022-01-02 00:03:56,TXN000716544,ACC0037379,0,6,1,45.86,pharmacy,5912,AU,1,pos_terminal,1,35.7,1,272,0,0.8907,518,0,16697.81,0,
2022-01-02 00:04:37,TXN000487969,ACC0008586,0,6,1,224.98,hotel,7011,US,0,mobile_app,1,33.8,0,139,3,2.4013,301,0,9844.93,0,
2022-01-02 00:05:18,TXN000986987,ACC0027808,0,6,1,110.02,online_retail,5999,GB,0,mobile_app,1,44.3,1,46,2,2.1619,1872,1,1377.63,0,
2022-01-02 00:05:24,TXN000550571,ACC0028245,0,6,1,88.01,grocery,5411,US,1,pos_terminal,0,2.4,0,6,0,0.4576,987,1,3607.23,0,
2022-01-02 00:05:30,TXN000956591,ACC0016880,0,6,1,494.2,electronics,5734,US,0,web_browser,1,58.8,0,66,1,15.2062,653,1,6628.75,0,
2022-01-02 00:05:48,TXN000006938,ACC0014867,0,6,1,147.44,online_retail,5999,US,0,mobile_app,1,18.7,0,358,1,3.5579,2342,0,7664.22,0,
2022-01-02 00:11:19,TXN000132063,ACC0003239,0,6,1,18.89,pharmacy,5912,US,0,mobile_app,1,11.7,0,131,1,0.306,3226,0,9245.2,0,
2022-01-02 00:12:27,TXN000751034,ACC0003547,0,6,1,54.78,electronics,5734,RO,1,phone_ivr,1,35.8,1,66,1,2.5864,1511,1,4381.06,0,
2022-01-02 00:13:11,TXN000505197,ACC0013040,0,6,1,37.1,grocery,5411,US,0,web_browser,1,22.1,0,186,1,0.4396,1130,1,1244.95,0,
2022-01-02 00:14:29,TXN000092004,ACC0036291,0,6,1,139.97,pharmacy,5912,US,0,web_browser,0,61.0,0,138,8,3.1639,962,1,3047.93,1,card_present_stolen
2022-01-02 00:16:02,TXN000355890,ACC0035861,0,6,1,18.93,online_retail,5999,US,1,pos_terminal,1,18.8,0,226,0,0.3299,729,0,3929.05,0,
2022-01-02 00:18:27,TXN000223416,ACC0046787,0,6,1,636.88,travel,4511,US,1,pos_terminal,0,1.5,0,42,0,7.3339,2837,1,2277.18,0,
2022-01-02 00:19:12,TXN000667297,ACC0014784,0,6,1,708.15,online_retail,5999,BR,0,mobile_app,1,24.0,1,71,1,10.1006,81,1,12214.41,0,
2022-01-02 00:19:29,TXN000260435,ACC0010604,0,6,1,79.14,utilities,4900,US,0,web_browser,1,11.1,0,417,1,0.9957,2250,0,2241.11,0,
2022-01-02 00:19:31,TXN000000807,ACC0006257,0,6,1,310.42,electronics,5734,NG,1,pos_terminal,1,15.4,1,471,3,2.7908,2289,0,3284.6,0,
2022-01-02 00:20:00,TXN000232440,ACC0030474,0,6,1,53.33,grocery,5411,FR,1,pos_terminal,1,15.1,1,240,2,0.9076,2474,0,3120.59,0,
2022-01-02 00:20:25,TXN000951664,ACC0036037,0,6,1,64.6,clothing,5600,GB,1,pos_terminal,1,32.2,1,194,2,0.9091,1513,1,4041.14,0,
2022-01-02 00:20:31,TXN000240019,ACC0042667,0,6,1,605.82,pharmacy,5912,AU,0,mobile_app,0,94.7,1,549,7,8.8908,2677,1,663.89,1,account_takeover
2022-01-02 00:21:05,TXN000051207,ACC0048651,0,6,1,81.69,restaurant,5812,DE,0,mobile_app,1,23.9,1,74,1,2.5043,872,1,14537.17,0,
2022-01-02 00:21:57,TXN000614967,ACC0021900,0,6,1,31.05,restaurant,5812,DE,0,mobile_app,1,16.7,1,26,2,0.7076,791,1,3102.22,0,
2022-01-02 00:22:01,TXN000173591,ACC0002400,0,6,1,490.56,electronics,5734,US,0,mobile_app,1,1.7,0,62,1,13.7798,2689,0,4017.73,0,
2022-01-02 00:22:24,TXN000585185,ACC0043727,0,6,1,493.2,hotel,7011,US,1,phone_ivr,1,2.6,0,45,0,2.8703,3215,0,5718.37,0,
2022-01-02 00:25:33,TXN000351197,ACC0038548,0,6,1,21.99,gas_station,5541,US,1,atm,1,46.2,0,2,0,0.5231,852,1,2105.7,0,
2022-01-02 00:28:29,TXN000173431,ACC0024296,0,6,1,226.17,atm,6011,US,0,mobile_app,1,21.9,0,140,0,3.0241,2825,0,2779.88,0,
2022-01-02 00:28:33,TXN000990823,ACC0049768,0,6,1,45.35,grocery,5411,US,1,pos_terminal,1,2.5,0,69,1,2.8379,3043,1,1981.6,0,
2022-01-02 00:28:58,TXN000025789,ACC0010576,0,6,1,1009.97,electronics,5734,US,0,mobile_app,1,22.0,0,211,0,10.4142,2038,0,4196.86,0,
2022-01-02 00:29:12,TXN000006979,ACC0025794,0,6,1,56.09,gas_station,5541,US,0,mobile_app,1,10.1,0,30,1,0.5553,1008,1,2603.76,0,
2022-01-02 00:31:00,TXN000093227,ACC0044609,0,6,1,69.06,grocery,5411,US,0,mobile_app,1,27.4,0,42,1,1.4874,2274,1,11888.99,0,
2022-01-02 00:31:33,TXN000302614,ACC0049138,0,6,1,194.49,online_retail,5999,CN,1,pos_terminal,1,52.3,1,47,0,1.4177,757,1,3230.3,0,
2022-01-02 00:32:10,TXN000884056,ACC0011797,0,6,1,119.14,utilities,4900,CN,1,pos_terminal,1,26.5,1,134,0,2.0634,1650,1,10654.49,0,
2022-01-02 00:38:08,TXN000526667,ACC0045686,0,6,1,87.51,atm,6011,US,1,atm,1,22.1,0,80,0,1.2507,2469,1,2330.96,0,
2022-01-02 00:38:46,TXN000247416,ACC0002277,0,6,1,65.03,online_retail,5999,CA,1,pos_terminal,1,62.4,1,28,1,3.2385,790,0,8367.0,0,
2022-01-02 00:39:16,TXN000855277,ACC0047988,0,6,1,51.91,gas_station,5541,US,1,pos_terminal,1,38.8,0,163,1,0.5116,2043,1,9681.38,0,
2022-01-02 00:39:32,TXN000512694,ACC0024892,0,6,1,934.32,hotel,7011,US,1,atm,1,1.4,0,65,0,25.7176,620,1,1594.78,0,
2022-01-02 00:42:02,TXN000497967,ACC0017784,0,6,1,354.53,atm,6011,US,1,pos_terminal,1,0.1,0,275,1,3.5305,2587,1,4455.66,0,
2022-01-02 00:42:11,TXN000912134,ACC0045303,0,6,1,67.34,clothing,5600,GB,0,mobile_app,0,28.6,1,437,0,1.4535,1943,0,4661.63,0,
2022-01-02 00:42:50,TXN000049704,ACC0044980,0,6,1,97.86,online_retail,5999,US,0,web_browser,1,5.6,0,171,1,0.923,2812,1,12991.44,0,
2022-01-02 00:44:01,TXN000091444,ACC0016640,0,6,1,33.87,restaurant,5812,US,1,pos_terminal,1,11.9,0,1,1,1.1568,1581,1,2281.93,0,
2022-01-02 00:44:15,TXN000083979,ACC0037964,0,6,1,37.64,grocery,5411,US,0,mobile_app,1,10.3,0,34,0,0.6101,2126,1,5326.26,0,
2022-01-02 00:45:54,TXN000912537,ACC0040240,0,6,1,155.47,online_retail,5999,US,1,pos_terminal,1,5.1,0,133,1,1.0766,571,0,5305.33,0,
2022-01-02 00:46:12,TXN000831008,ACC0045798,0,6,1,43.92,restaurant,5812,MX,1,pos_terminal,1,20.5,1,666,0,0.3366,448,1,9449.21,0,
2022-01-02 00:46:47,TXN000393995,ACC0039664,0,6,1,80.43,online_retail,5999,US,0,web_browser,1,11.9,0,38,0,2.474,3423,1,10753.48,0,
2022-01-02 00:47:36,TXN000375499,ACC0031098,0,6,1,51.37,online_retail,5999,US,1,pos_terminal,1,3.1,0,47,1,0.5364,2737,1,4874.35,0,
2022-01-02 00:49:34,TXN000234079,ACC0011813,0,6,1,61.3,grocery,5411,US,1,pos_terminal,1,25.4,0,479,0,0.4725,2052,1,5049.8,0,
2022-01-02 00:50:13,TXN000938083,ACC0024218,0,6,1,51.05,grocery,5411,CN,1,pos_terminal,1,83.0,1,307,1,0.5682,1133,1,14504.7,0,
2022-01-02 00:51:23,TXN000732295,ACC0025490,0,6,1,19.38,grocery,5411,DE,1,atm,0,26.9,1,134,0,0.2835,3084,0,1637.99,0,
2022-01-02 00:52:45,TXN000200818,ACC0021061,0,6,1,254.66,travel,4511,US,0,mobile_app,1,9.1,0,123,1,2.2226,511,1,4509.17,0,
2022-01-02 00:53:00,TXN000732216,ACC0018985,0,6,1,42.56,gas_station,5541,US,1,pos_terminal,1,12.3,0,32,2,0.9755,578,1,2018.64,0,
2022-01-02 00:53:16,TXN000618541,ACC0016033,0,6,1,376.43,travel,4511,FR,0,web_browser,1,60.3,1,16,1,10.3103,1885,1,10330.37,0,
2022-01-02 00:56:53,TXN000864707,ACC0009932,0,6,1,20.53,pharmacy,5912,AU,0,mobile_app,1,28.4,1,32,0,0.3156,63,1,3157.89,0,
2022-01-02 00:56:59,TXN000043281,ACC0017806,0,6,1,53.99,restaurant,5812,GB,0,mobile_app,1,38.9,1,68,0,2.0838,2867,1,11715.85,0,
2022-01-02 00:58:03,TXN000267909,ACC0044043,0,6,1,72.96,gas_station,5541,DE,1,pos_terminal,1,16.7,1,404,1,2.4884,1400,0,5310.53,0,
2022-01-02 00:58:52,TXN000849589,ACC0026598,0,6,1,24.91,restaurant,5812,US,0,web_browser,1,2.8,0,32,0,0.8015,1890,1,4346.93,0,
2022-01-02 01:05:25,TXN000496129,ACC0008066,1,6,1,99.28,clothing,5600,US,0,web_browser,1,5.9,0,24,2,2.5814,2348,1,6794.09,0,
2022-01-02 01:07:41,TXN000966821,ACC0045946,1,6,1,127.65,hotel,7011,CN,0,mobile_app,1,62.4,1,244,2,2.5499,2372,1,8979.14,0,
2022-01-02 01:13:56,TXN000314085,ACC0011501,1,6,1,70.19,online_retail,5999,US,0,web_browser,1,21.9,0,133,1,3.352,865,1,3843.16,0,
2022-01-02 01:16:46,TXN000590506,ACC0016651,1,6,1,110.62,pharmacy,5912,US,1,atm,1,23.9,0,392,0,2.6477,2770,0,9840.25,0,
2022-01-02 01:19:27,TXN000544811,ACC0043667,1,6,1,583.79,electronics,5734,US,1,pos_terminal,1,52.6,0,89,1,4.4163,1099,1,2991.64,0,
2022-01-02 01:19:33,TXN000535233,ACC0031924,1,6,1,135.46,online_retail,5999,BR,0,mobile_app,1,36.6,1,238,2,3.5148,2085,1,8308.25,0,
2022-01-02 01:21:44,TXN000447191,ACC0046907,1,6,1,36.19,gas_station,5541,US,1,pos_terminal,1,31.4,0,284,0,1.0752,717,1,14364.42,0,
2022-01-02 01:22:08,TXN000838388,ACC0015167,1,6,1,43.25,gas_station,5541,DE,1,atm,1,20.3,1,217,1,1.0947,3288,0,3459.11,0,
2022-01-02 01:23:16,TXN000695872,ACC0010162,1,6,1,149.32,online_retail,5999,US,1,pos_terminal,1,0.3,0,115,0,1.1054,661,1,9737.06,0,
2022-01-02 01:23:56,TXN000929525,ACC0044450,1,6,1,70.95,clothing,5600,GB,0,mobile_app,1,26.7,1,67,1,2.5204,1071,1,1093.07,0,
2022-01-02 01:27:22,TXN000063038,ACC0015742,1,6,1,31.51,grocery,5411,CA,0,mobile_app,0,40.3,1,250,1,2.1348,151,1,12656.5,0,
2022-01-02 01:28:44,TXN000102670,ACC0039752,1,6,1,57.31,clothing,5600,AU,0,mobile_app,1,53.6,1,35,0,0.263,2683,1,2066.26,0,
2022-01-02 01:30:14,TXN000371264,ACC0006794,1,6,1,32.41,pharmacy,5912,MX,0,mobile_app,1,41.9,1,249,3,0.5582,300,1,1342.8,0,
2022-01-02 01:32:59,TXN000975767,ACC0041897,1,6,1,57.19,grocery,5411,US,0,mobile_app,1,19.7,0,484,0,3.1166,1389,1,3981.47,0,
2022-01-02 01:33:09,TXN000603968,ACC0000338,1,6,1,113.17,clothing,5600,US,0,mobile_app,0,6.4,0,107,1,2.8877,1178,1,1184.63,0,
2022-01-02 01:33:56,TXN000316493,ACC0034726,1,6,1,118.92,online_retail,5999,CA,1,pos_terminal,1,18.0,1,266,0,3.3283,772,1,3409.21,0,
2022-01-02 01:34:26,TXN000092565,ACC0020436,1,6,1,49.82,grocery,5411,US,1,atm,0,27.2,0,27,0,0.447,30,1,3859.63,0,
2022-01-02 01:35:39,TXN000454753,ACC0021006,1,6,1,75.98,gas_station,5541,CA,0,web_browser,1,30.3,1,54,0,1.4218,649,1,9668.41,0,
2022-01-02 01:37:38,TXN000826571,ACC0031468,1,6,1,87.46,gas_station,5541,US,0,mobile_app,1,8.5,0,94,1,1.274,2542,1,1901.09,0,
2022-01-02 01:41:10,TXN000216205,ACC0019672,1,6,1,26.65,grocery,5411,US,0,mobile_app,1,6.6,0,132,1,0.6172,61,0,14240.61,0,
2022-01-02 01:41:59,TXN000968498,ACC0028083,1,6,1,1558.99,gambling,7995,US,0,web_browser,1,43.5,0,89,0,32.0055,1883,0,2067.28,0,
2022-01-02 01:42:27,TXN000369834,ACC0030653,1,6,1,127.89,online_retail,5999,US,0,web_browser,1,14.2,0,3,2,2.779,3638,0,2369.64,0,
2022-01-02 01:47:20,TXN000408644,ACC0008690,1,6,1,109.03,gas_station,5541,US,0,mobile_app,0,4.8,0,66,0,3.3373,2673,1,12045.02,0,
2022-01-02 01:49:43,TXN000192876,ACC0021240,1,6,1,1042.11,travel,4511,US,1,pos_terminal,1,0.4,0,182,3,19.5225,2845,1,27347.34,0,
2022-01-02 01:51:07,TXN000700251,ACC0036707,1,6,1,64.16,online_retail,5999,US,0,web_browser,1,13.0,0,125,1,1.0446,2435,0,9620.97,0,
2022-01-02 01:52:18,TXN000280500,ACC0013199,1,6,1,76.46,online_retail,5999,US,1,atm,1,25.1,0,268,1,0.7331,324,1,19914.13,0,
2022-01-02 01:52:59,TXN000490606,ACC0026782,1,6,1,40.44,pharmacy,5912,DE,1,pos_terminal,1,37.0,1,434,0,1.9765,2901,1,6125.55,0,
2022-01-02 01:53:00,TXN000321001,ACC0023186,1,6,1,165.63,electronics,5734,US,0,mobile_app,1,20.5,0,57,3,2.5997,3291,1,1453.8,0,
2022-01-02 01:56:43,TXN000982281,ACC0005232,1,6,1,47.55,gas_station,5541,DE,0,mobile_app,1,30.8,1,116,0,0.5141,1819,1,1075.72,0,
2022-01-02 01:57:35,TXN000663349,ACC0021708,1,6,1,130.07,utilities,4900,AU,1,pos_terminal,1,31.8,1,34,0,1.8826,2652,1,12502.06,0,
2022-01-02 01:57:50,TXN000786519,ACC0043795,1,6,1,52.51,online_retail,5999,NG,1,pos_terminal,1,25.9,1,1,0,1.7171,2075,0,1844.94,0,
2022-01-02 01:57:59,TXN000767026,ACC0008890,1,6,1,505.94,money_transfer,4829,US,0,web_browser,1,1.2,0,45,0,8.5391,426,0,5444.98,0,
2022-01-02 01:59:33,TXN000895355,ACC0043876,1,6,1,591.24,crypto,6051,AU,0,mobile_app,1,22.7,1,52,0,9.2079,575,0,12938.03,0,
2022-01-02 02:01:08,TXN000531158,ACC0022712,2,6,1,55.69,grocery,5411,AU,0,mobile_app,0,24.8,1,386,0,0.6867,600,0,4804.69,0,
2022-01-02 02:02:53,TXN000348744,ACC0046873,2,6,1,420.33,hotel,7011,US,1,pos_terminal,1,27.5,0,284,2,7.2011,257,1,12802.0,0,
2022-01-02 02:03:02,TXN000813201,ACC0002149,2,6,1,370.74,electronics,5734,US,0,web_browser,1,34.1,0,353,0,3.4038,3097,1,3280.03,0,
2022-01-02 02:04:05,TXN000717509,ACC0040272,2,6,1,88.28,atm,6011,US,0,mobile_app,0,38.6,0,195,0,1.3931,841,1,8174.84,0,
2022-01-02 02:04:41,TXN000577194,ACC0016249,2,6,1,44.46,restaurant,5812,US,0,mobile_app,1,8.5,0,118,0,1.8517,3426,1,13179.18,0,
2022-01-02 02:08:13,TXN000412913,ACC0026633,2,6,1,83.93,online_retail,5999,AU,0,mobile_app,1,17.1,1,18,1,2.8364,2810,1,13844.7,0,
2022-01-02 02:08:35,TXN000310748,ACC0044637,2,6,1,71.36,grocery,5411,MX,1,pos_terminal,0,60.0,1,362,6,0.7584,3148,1,1999.68,1,card_not_present
2022-01-02 02:09:20,TXN000452923,ACC0002834,2,6,1,1240.78,crypto,6051,FR,1,pos_terminal,0,78.7,1,297,5,54.9261,2005,1,3788.32,1,card_not_present
2022-01-02 02:13:48,TXN000351734,ACC0015808,2,6,1,72.56,pharmacy,5912,FR,0,web_browser,1,26.8,1,300,0,1.0856,2428,1,10697.13,0,
2022-01-02 02:14:08,TXN000921773,ACC0031579,2,6,1,40.7,grocery,5411,US,0,web_browser,1,1.2,0,42,1,0.2918,1446,0,16431.71,0,
2022-01-02 02:14:50,TXN000037344,ACC0043002,2,6,1,55.6,restaurant,5812,US,1,atm,1,0.5,0,69,1,1.1129,993,0,16029.63,0,
2022-01-02 02:14:56,TXN000665678,ACC0030473,2,6,1,52.28,online_retail,5999,US,0,mobile_app,1,32.9,0,162,2,0.5763,2255,0,9216.97,0,
2022-01-02 02:15:18,TXN000894120,ACC0040722,2,6,1,34.09,gas_station,5541,US,0,mobile_app,0,18.8,0,5,3,0.4567,100,0,3822.99,0,
2022-01-02 02:20:23,TXN000751768,ACC0046830,2,6,1,181.19,online_retail,5999,CN,1,pos_terminal,1,17.9,1,161,2,0.7769,2839,0,14570.47,0,
2022-01-02 02:21:37,TXN000262601,ACC0009839,2,6,1,260.82,electronics,5734,US,1,pos_terminal,1,5.3,0,334,5,2.6961,398,0,6832.8,0,
2022-01-02 02:25:16,TXN000242402,ACC0039113,2,6,1,147.15,electronics,5734,NG,0,web_browser,1,31.0,1,37,1,2.8282,1681,1,3219.8,0,
2022-01-02 02:25:39,TXN000921248,ACC0040175,2,6,1,554.97,travel,4511,AU,1,pos_terminal,1,27.3,1,317,2,7.4663,3633,1,3333.37,0,
2022-01-02 02:26:37,TXN000922849,ACC0002249,2,6,1,829.14,money_transfer,4829,US,0,mobile_app,1,22.1,0,118,1,8.2134,593,0,4084.14,0,
2022-01-02 02:27:33,TXN000887520,ACC0016221,2,6,1,71.42,gas_station,5541,US,1,pos_terminal,1,0.8,0,203,0,0.6362,2046,1,12008.73,0,
2022-01-02 02:29:15,TXN000134910,ACC0004060,2,6,1,215.94,online_retail,5999,DE,0,web_browser,1,38.5,1,336,1,2.1465,2178,0,5658.21,0,
2022-01-02 02:29:48,TXN000308539,ACC0042149,2,6,1,45.71,restaurant,5812,US,1,pos_terminal,1,34.6,0,87,0,0.6697,102,1,4844.61,0,
2022-01-02 02:31:10,TXN000349233,ACC0040837,2,6,1,226.81,electronics,5734,US,1,pos_terminal,0,8.4,0,122,2,4.987,1454,0,12747.54,0,
2022-01-02 02:33:08,TXN000470112,ACC0031641,2,6,1,102.94,hotel,7011,AU,1,pos_terminal,1,26.7,1,139,0,3.8598,531,1,9530.87,0,
2022-01-02 02:33:17,TXN000030894,ACC0015398,2,6,1,22.86,grocery,5411,US,0,mobile_app,1,12.3,0,422,2,0.2894,433,1,6878.63,0,
2022-01-02 02:33:33,TXN000901166,ACC0002450,2,6,1,358.22,electronics,5734,US,0,mobile_app,1,7.5,0,9,2,7.7186,652,0,4272.21,0,
2022-01-02 02:34:09,TXN000206580,ACC0020881,2,6,1,17.28,grocery,5411,CN,1,atm,1,31.5,1,137,1,0.5916,228,0,33812.08,0,
2022-01-02 02:35:14,TXN000816515,ACC0048086,2,6,1,120.28,restaurant,5812,US,0,web_browser,0,32.6,0,68,3,1.133,2506,1,3836.74,0,
2022-01-02 02:35:45,TXN000174852,ACC0006269,2,6,1,814.53,electronics,5734,CA,0,mobile_app,0,48.8,1,387,9,10.525,1022,1,2951.89,1,card_present_stolen
2022-01-02 02:38:33,TXN000824369,ACC0006268,2,6,1,60.12,gas_station,5541,US,1,pos_terminal,0,21.2,0,97,1,0.5113,185,1,5209.05,0,
2022-01-02 02:40:04,TXN000261421,ACC0044681,2,6,1,223.53,electronics,5734,BR,0,mobile_app,1,15.1,1,214,0,5.2869,2240,1,3014.38,0,
2022-01-02 02:40:31,TXN000982524,ACC0023440,2,6,1,27.24,grocery,5411,CA,0,web_browser,1,15.8,1,171,1,0.2679,3589,1,2349.26,0,
2022-01-02 02:41:41,TXN000642922,ACC0028525,2,6,1,48.55,online_retail,5999,US,1,atm,1,2.0,0,364,0,1.1524,1839,1,1513.64,0,
2022-01-02 02:43:37,TXN000690471,ACC0004285,2,6,1,35.81,online_retail,5999,US,1,pos_terminal,1,11.8,0,276,2,0.9135,471,1,11123.9,0,
2022-01-02 02:44:11,TXN000851584,ACC0033759,2,6,1,26.85,grocery,5411,US,1,pos_terminal,1,29.3,0,81,1,0.4136,92,1,7640.05,0,
2022-01-02 02:46:23,TXN000168279,ACC0010481,2,6,1,34.39,restaurant,5812,US,1,pos_terminal,1,0.3,0,6,2,0.6519,1020,0,6187.17,0,
2022-01-02 02:46:40,TXN000918789,ACC0002579,2,6,1,170.5,online_retail,5999,BR,1,pos_terminal,1,26.4,1,199,2,3.564,3538,0,5233.92,0,
